+135.0000E-03	+1.0881533E+00
+135.2500E-03	+1.1022236E+00
+135.5000E-03	+1.0399121E+00
+135.7500E-03	+454.9874E-03
+136.0000E-03	+300.2136E-03
+136.2500E-03	+282.1231E-03
+136.5000E-03	+268.0528E-03
+136.7500E-03	+268.0528E-03
+137.0000E-03	+308.2538E-03
+137.2500E-03	+342.4246E-03
+137.5000E-03	+348.4548E-03
+137.7500E-03	+356.4950E-03
+138.0000E-03	+348.4548E-03
+138.2500E-03	+660.0126E-03
+138.5000E-03	+1.0278518E+00
+138.7500E-03	+1.1042337E+00
+139.0000E-03	+1.1203141E+00
+139.2500E-03	+834.8869E-03
+139.5000E-03	+272.0729E-03
+139.7500E-03	+133.3794E-03
+140.0000E-03	+107.2488E-03
+140.2500E-03	+95.1885E-03
+140.5000E-03	+83.1282E-03
+140.7500E-03	+91.1684E-03
+141.0000E-03	+83.1282E-03
+141.2500E-03	+93.1784E-03
+141.5000E-03	+99.2086E-03
+141.7500E-03	+223.8317E-03
+142.0000E-03	+324.3342E-03
+142.2500E-03	+342.4246E-03
+142.5000E-03	+344.4347E-03
+142.7500E-03	+354.4849E-03
+143.0000E-03	+854.9874E-03
+143.2500E-03	+1.0580025E+00
+143.5000E-03	+1.0961935E+00
+143.7500E-03	+1.1042337E+00
+144.0000E-03	+589.6608E-03
+144.2500E-03	+334.3844E-03
+144.5000E-03	+284.1332E-03
+144.7500E-03	+268.0528E-03
+145.0000E-03	+260.0126E-03
+145.2500E-03	+268.0528E-03
+145.5000E-03	+336.3945E-03
+145.7500E-03	+346.4447E-03
+146.0000E-03	+348.4548E-03
+146.2500E-03	+350.4648E-03
+146.5000E-03	+444.9372E-03
+146.7500E-03	+941.4196E-03
+147.0000E-03	+1.0801131E+00
+147.2500E-03	+1.0961935E+00
+147.5000E-03	+1.0640327E+00
+147.7500E-03	+370.5653E-03
+148.0000E-03	+155.4900E-03
+148.2500E-03	+107.2488E-03
+148.5000E-03	+99.2086E-03
+148.7500E-03	+95.1885E-03
+149.0000E-03	+91.1684E-03
+149.2500E-03	+89.1583E-03
+149.5000E-03	+87.1483E-03
+149.7500E-03	+89.1583E-03
+150.0000E-03	+163.5302E-03
+150.2500E-03	+292.1734E-03
+150.5000E-03	+324.3342E-03
+150.7500E-03	+332.3744E-03
+151.0000E-03	+340.4146E-03
+151.2500E-03	+668.0528E-03
+151.5000E-03	+1.0117714E+00
+151.7500E-03	+1.0720729E+00
+152.0000E-03	+1.0881533E+00
+152.2500E-03	+790.6658E-03
+152.5000E-03	+372.5754E-03
+152.7500E-03	+290.1633E-03
+153.0000E-03	+268.0528E-03
+153.2500E-03	+266.0427E-03
+153.5000E-03	+260.0126E-03
+153.7500E-03	+316.2940E-03
+154.0000E-03	+340.4146E-03
+154.2500E-03	+332.3744E-03
+154.5000E-03	+344.4347E-03
+154.7500E-03	+348.4548E-03
+155.0000E-03	+814.7864E-03
+155.2500E-03	+1.0459422E+00
+155.5000E-03	+1.0801131E+00
+155.7500E-03	+1.0941834E+00
+156.0000E-03	+573.5804E-03
+156.2500E-03	+195.6910E-03
+156.5000E-03	+119.3091E-03
+156.7500E-03	+99.2086E-03
+157.0000E-03	+99.2086E-03
+157.2500E-03	+91.1684E-03
+157.5000E-03	+91.1684E-03
+157.7500E-03	+91.1684E-03
+158.0000E-03	+91.1684E-03
+158.2500E-03	+99.2086E-03
+158.5000E-03	+268.0528E-03
+158.7500E-03	+330.3643E-03
+159.0000E-03	+340.4146E-03
+159.2500E-03	+334.3844E-03
+159.5000E-03	+477.0980E-03
+159.7500E-03	+961.5201E-03
+160.0000E-03	+1.0801131E+00
+160.2500E-03	+1.0982035E+00
+160.5000E-03	+1.0358920E+00
+160.7500E-03	+456.9975E-03
+161.0000E-03	+292.1734E-03
+161.2500E-03	+276.0930E-03
+161.5000E-03	+272.0729E-03
+161.7500E-03	+262.0226E-03
+162.0000E-03	+300.2136E-03
+162.2500E-03	+342.4246E-03
+162.5000E-03	+348.4548E-03
+162.7500E-03	+354.4849E-03
+163.0000E-03	+356.4950E-03
+163.2500E-03	+653.9824E-03
+163.5000E-03	+1.0278518E+00
+163.7500E-03	+1.1042337E+00
+164.0000E-03	+1.1203141E+00
+164.2500E-03	+844.9372E-03
+164.5000E-03	+268.0528E-03
+164.7500E-03	+125.3392E-03
+165.0000E-03	+107.2488E-03
+165.2500E-03	+91.1684E-03
+165.5000E-03	+91.1684E-03
+165.7500E-03	+85.1382E-03
+166.0000E-03	+91.1684E-03
+166.2500E-03	+91.1684E-03
+166.5000E-03	+87.1483E-03
+166.7500E-03	+217.8015E-03
+167.0000E-03	+324.3342E-03
+167.2500E-03	+324.3342E-03
+167.5000E-03	+348.4548E-03
+167.7500E-03	+350.4648E-03
+168.0000E-03	+846.9472E-03
+168.2500E-03	+1.0680528E+00
+168.5000E-03	+1.1002136E+00
+168.7500E-03	+1.0982035E+00
+169.0000E-03	+573.5804E-03
+169.2500E-03	+330.3643E-03
+169.5000E-03	+280.1131E-03
+169.7500E-03	+270.0628E-03
+170.0000E-03	+260.0126E-03
+170.2500E-03	+274.0829E-03
+170.5000E-03	+332.3744E-03
+170.7500E-03	+350.4648E-03
+171.0000E-03	+340.4146E-03
+171.2500E-03	+348.4548E-03
+171.5000E-03	+452.9774E-03
+171.7500E-03	+951.4698E-03
+172.0000E-03	+1.0801131E+00
+172.2500E-03	+1.0941834E+00
+172.5000E-03	+1.0720729E+00
+172.7500E-03	+372.5754E-03
+173.0000E-03	+155.4900E-03
+173.2500E-03	+101.2186E-03
+173.5000E-03	+99.2086E-03
+173.7500E-03	+97.1985E-03
+174.0000E-03	+83.1282E-03
+174.2500E-03	+91.1684E-03
+174.5000E-03	+87.1483E-03
+174.7500E-03	+91.1684E-03
+175.0000E-03	+147.4498E-03
+175.2500E-03	+292.1734E-03
+175.5000E-03	+328.3543E-03
+175.7500E-03	+332.3744E-03
+176.0000E-03	+340.4146E-03
+176.2500E-03	+660.0126E-03
+176.5000E-03	+1.0117714E+00
+176.7500E-03	+1.0720729E+00
+177.0000E-03	+1.0881533E+00
+177.2500E-03	+776.5955E-03
+177.5000E-03	+372.5754E-03
+177.7500E-03	+292.1734E-03
+178.0000E-03	+268.0528E-03
+178.2500E-03	+266.0427E-03
+178.5000E-03	+268.0528E-03
+178.7500E-03	+318.3040E-03
+179.0000E-03	+324.3342E-03
+179.2500E-03	+340.4146E-03
+179.5000E-03	+340.4146E-03
+179.7500E-03	+340.4146E-03
+180.0000E-03	+814.7864E-03
+180.2500E-03	+1.0399121E+00
+180.5000E-03	+1.0881533E+00
+180.7500E-03	+1.0861432E+00
+181.0000E-03	+557.5000E-03
+181.2500E-03	+195.6910E-03
+181.5000E-03	+115.2890E-03
+181.7500E-03	+93.1784E-03
+182.0000E-03	+91.1684E-03
+182.2500E-03	+85.1382E-03
+182.5000E-03	+87.1483E-03
+182.7500E-03	+85.1382E-03
+183.0000E-03	+83.1282E-03
+183.2500E-03	+101.2186E-03
+183.5000E-03	+268.0528E-03
+183.7500E-03	+330.3643E-03
+184.0000E-03	+348.4548E-03
+184.2500E-03	+348.4548E-03
+184.5000E-03	+485.1382E-03
+184.7500E-03	+957.5000E-03
+185.0000E-03	+1.0881533E+00
+185.2500E-03	+1.1022236E+00
+185.5000E-03	+1.0358920E+00
+185.7500E-03	+456.9975E-03
+186.0000E-03	+300.2136E-03
+186.2500E-03	+270.0628E-03
+186.5000E-03	+264.0327E-03
+186.7500E-03	+268.0528E-03
+187.0000E-03	+300.2136E-03
+187.2500E-03	+348.4548E-03
+187.5000E-03	+356.4950E-03
+187.7500E-03	+356.4950E-03
+188.0000E-03	+356.4950E-03
+188.2500E-03	+664.0327E-03
+188.5000E-03	+1.0278518E+00
+188.7500E-03	+1.1102638E+00
+189.0000E-03	+1.1283543E+00
+189.2500E-03	+816.7965E-03
+189.5000E-03	+272.0729E-03
+189.7500E-03	+137.3995E-03
+190.0000E-03	+107.2488E-03
+190.2500E-03	+91.1684E-03
+190.5000E-03	+91.1684E-03
+190.7500E-03	+83.1282E-03
+191.0000E-03	+91.1684E-03
+191.2500E-03	+85.1382E-03
+191.5000E-03	+91.1684E-03
+191.7500E-03	+225.8417E-03
+192.0000E-03	+332.3744E-03
+192.2500E-03	+342.4246E-03
+192.5000E-03	+352.4749E-03
+192.7500E-03	+354.4849E-03
+193.0000E-03	+846.9472E-03
+193.2500E-03	+1.0660427E+00
+193.5000E-03	+1.1042337E+00
+193.7500E-03	+1.1042337E+00
+194.0000E-03	+581.6206E-03
+194.2500E-03	+332.3744E-03
+194.5000E-03	+280.1131E-03
+194.7500E-03	+276.0930E-03
+195.0000E-03	+268.0528E-03
+195.2500E-03	+270.0628E-03
+195.5000E-03	+340.4146E-03
+195.7500E-03	+348.4548E-03
+196.0000E-03	+356.4950E-03
+196.2500E-03	+350.4648E-03
+196.5000E-03	+452.9774E-03
+196.7500E-03	+949.4598E-03
+197.0000E-03	+1.0801131E+00
+197.2500E-03	+1.1022236E+00
+197.5000E-03	+1.0720729E+00
+197.7500E-03	+384.6357E-03
+198.0000E-03	+147.4498E-03
+198.2500E-03	+107.2488E-03
+198.5000E-03	+95.1885E-03
+198.7500E-03	+93.1784E-03
+199.0000E-03	+83.1282E-03
+199.2500E-03	+93.1784E-03
+199.5000E-03	+91.1684E-03
+199.7500E-03	+93.1784E-03
+200.0000E-03	+155.4900E-03
+200.2500E-03	+288.1533E-03
+200.5000E-03	+332.3744E-03
+200.7500E-03	+330.3643E-03
+201.0000E-03	+340.4146E-03
+201.2500E-03	+668.0528E-03
+201.5000E-03	+1.0077513E+00
+201.7500E-03	+1.0801131E+00
+202.0000E-03	+1.0961935E+00
+202.2500E-03	+782.6256E-03
+202.5000E-03	+372.5754E-03
+202.7500E-03	+280.1131E-03
+203.0000E-03	+276.0930E-03
+203.2500E-03	+264.0327E-03
+203.5000E-03	+272.0729E-03
+203.7500E-03	+330.3643E-03
+204.0000E-03	+332.3744E-03
+204.2500E-03	+340.4146E-03
+204.5000E-03	+344.4347E-03
+204.7500E-03	+348.4548E-03
+205.0000E-03	+822.8266E-03
+205.2500E-03	+1.0459422E+00
+205.5000E-03	+1.0881533E+00
+205.7500E-03	+1.0881533E+00
+206.0000E-03	+565.5402E-03
+206.2500E-03	+195.6910E-03
+206.5000E-03	+123.3292E-03
+206.7500E-03	+103.2287E-03
+207.0000E-03	+91.1684E-03
+207.2500E-03	+85.1382E-03
+207.5000E-03	+87.1483E-03
+207.7500E-03	+97.1985E-03
+208.0000E-03	+91.1684E-03
+208.2500E-03	+113.2789E-03
+208.5000E-03	+264.0327E-03
+208.7500E-03	+338.4045E-03
+209.0000E-03	+348.4548E-03
+209.2500E-03	+340.4146E-03
+209.5000E-03	+477.0980E-03
+209.7500E-03	+967.5503E-03
+210.0000E-03	+1.0881533E+00
+210.2500E-03	+1.0961935E+00
+210.5000E-03	+1.0238317E+00
+210.7500E-03	+450.9673E-03
+211.0000E-03	+292.1734E-03
+211.2500E-03	+274.0829E-03
+211.5000E-03	+268.0528E-03
+211.7500E-03	+266.0427E-03
+212.0000E-03	+300.2136E-03
+212.2500E-03	+340.4146E-03
+212.5000E-03	+352.4749E-03
+212.7500E-03	+350.4648E-03
+213.0000E-03	+356.4950E-03
+213.2500E-03	+670.0628E-03
+213.5000E-03	+1.0358920E+00
+213.7500E-03	+1.1042337E+00
+214.0000E-03	+1.1283543E+00
+214.2500E-03	+832.8769E-03
+214.5000E-03	+268.0528E-03
+214.7500E-03	+131.3694E-03
+215.0000E-03	+107.2488E-03
+215.2500E-03	+93.1784E-03
+215.5000E-03	+83.1282E-03
+215.7500E-03	+91.1684E-03
+216.0000E-03	+83.1282E-03
+216.2500E-03	+91.1684E-03
+216.5000E-03	+95.1885E-03
+216.7500E-03	+219.8116E-03
+217.0000E-03	+324.3342E-03
+217.2500E-03	+340.4146E-03
+217.5000E-03	+352.4749E-03
+217.7500E-03	+362.5251E-03
+218.0000E-03	+846.9472E-03
+218.2500E-03	+1.0660427E+00
+218.5000E-03	+1.1002136E+00
+218.7500E-03	+1.1042337E+00
+219.0000E-03	+597.7010E-03
+219.2500E-03	+330.3643E-03
+219.5000E-03	+276.0930E-03
+219.7500E-03	+268.0528E-03
+220.0000E-03	+260.0126E-03
+220.2500E-03	+272.0729E-03
+220.5000E-03	+336.3945E-03
+220.7500E-03	+354.4849E-03
+221.0000E-03	+348.4548E-03
+221.2500E-03	+356.4950E-03
+221.5000E-03	+452.9774E-03
+221.7500E-03	+941.4196E-03
+222.0000E-03	+1.0801131E+00
+222.2500E-03	+1.0921734E+00
+222.5000E-03	+1.0801131E+00
+222.7500E-03	+382.6256E-03
+223.0000E-03	+163.5302E-03
+223.2500E-03	+109.2588E-03
+223.5000E-03	+95.1885E-03
+223.7500E-03	+97.1985E-03
+224.0000E-03	+91.1684E-03
+224.2500E-03	+95.1885E-03
+224.5000E-03	+91.1684E-03
+224.7500E-03	+87.1483E-03
+225.0000E-03	+155.4900E-03
+225.2500E-03	+292.1734E-03
+225.5000E-03	+336.3945E-03
+225.7500E-03	+328.3543E-03
+226.0000E-03	+340.4146E-03
+226.2500E-03	+651.9724E-03
+226.5000E-03	+1.0117714E+00
+226.7500E-03	+1.0740829E+00
+227.0000E-03	+1.0961935E+00
+227.2500E-03	+790.6658E-03
+227.5000E-03	+384.6357E-03
+227.7500E-03	+292.1734E-03
+228.0000E-03	+268.0528E-03
+228.2500E-03	+268.0528E-03
+228.5000E-03	+260.0126E-03
+228.7500E-03	+316.2940E-03
+229.0000E-03	+340.4146E-03
+229.2500E-03	+338.4045E-03
+229.5000E-03	+344.4347E-03
+229.7500E-03	+340.4146E-03
+230.0000E-03	+822.8266E-03
+230.2500E-03	+1.0479523E+00
+230.5000E-03	+1.0841332E+00
+230.7500E-03	+1.0881533E+00
+231.0000E-03	+565.5402E-03
+231.2500E-03	+195.6910E-03
+231.5000E-03	+119.3091E-03
+231.7500E-03	+99.2086E-03
+232.0000E-03	+83.1282E-03
+232.2500E-03	+91.1684E-03
+232.5000E-03	+95.1885E-03
+232.7500E-03	+87.1483E-03
+233.0000E-03	+91.1684E-03
+233.2500E-03	+113.2789E-03
+233.5000E-03	+264.0327E-03
+233.7500E-03	+326.3442E-03
+234.0000E-03	+340.4146E-03
+234.2500E-03	+348.4548E-03
+234.5000E-03	+477.0980E-03
+234.7500E-03	+955.4900E-03
+235.0000E-03	+1.0720729E+00
+235.2500E-03	+1.0982035E+00
+235.5000E-03	+1.0358920E+00
+235.7500E-03	+463.0276E-03
+236.0000E-03	+308.2538E-03
+236.2500E-03	+274.0829E-03
+236.5000E-03	+268.0528E-03
+236.7500E-03	+270.0628E-03
+237.0000E-03	+308.2538E-03
+237.2500E-03	+342.4246E-03
+237.5000E-03	+352.4749E-03
+237.7500E-03	+362.5251E-03
+238.0000E-03	+356.4950E-03
+238.2500E-03	+653.9824E-03
+238.5000E-03	+1.0318719E+00
+238.7500E-03	+1.0982035E+00
+239.0000E-03	+1.1203141E+00
+239.2500E-03	+848.9573E-03
+239.5000E-03	+264.0327E-03
+239.7500E-03	+131.3694E-03
+240.0000E-03	+115.2890E-03
+240.2500E-03	+91.1684E-03
+240.5000E-03	+91.1684E-03
+240.7500E-03	+93.1784E-03
+241.0000E-03	+91.1684E-03
+241.2500E-03	+93.1784E-03
+241.5000E-03	+95.1885E-03
+241.7500E-03	+217.8015E-03
+242.0000E-03	+332.3744E-03
+242.2500E-03	+348.4548E-03
+242.5000E-03	+352.4749E-03
+242.7500E-03	+358.5050E-03
+243.0000E-03	+846.9472E-03
+243.2500E-03	+1.0580025E+00
+243.5000E-03	+1.1002136E+00
+243.7500E-03	+1.1042337E+00
+244.0000E-03	+597.7010E-03
+244.2500E-03	+324.3342E-03
+244.5000E-03	+280.1131E-03
+244.7500E-03	+268.0528E-03
+245.0000E-03	+276.0930E-03
+245.2500E-03	+274.0829E-03
+245.5000E-03	+332.3744E-03
+245.7500E-03	+350.4648E-03
+246.0000E-03	+364.5352E-03
+246.2500E-03	+362.5251E-03
+246.5000E-03	+448.9573E-03
+246.7500E-03	+949.4598E-03
+247.0000E-03	+1.0881533E+00
+247.2500E-03	+1.1042337E+00
+247.5000E-03	+1.0881533E+00
+247.7500E-03	+384.6357E-03
+248.0000E-03	+155.4900E-03
+248.2500E-03	+113.2789E-03
+248.5000E-03	+95.1885E-03
+248.7500E-03	+93.1784E-03
+249.0000E-03	+91.1684E-03
+249.2500E-03	+91.1684E-03
+249.5000E-03	+91.1684E-03
+249.7500E-03	+89.1583E-03
